Date,Price,Open,High,Low,Change %,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,Log_Return,Volatility_30D,FedFunds_Change,SOFR_Change,Intraday_Range
2018-06-19,2762.6,2752.0,2765.1,2743.2,-0.40%,14109.9,2.91,1.82,251.018,2.8075506935940187,1.88,-0.0040459559563754055,0.005606593589452149,0.0%,-2.0%,21.90000000000009
2018-06-20,2767.3,2769.7,2774.9,2763.9,0.17%,14109.9,2.91,1.82,251.018,2.8075506935940187,1.87,0.0016998503161783569,0.0056015506487823085,0.0%,-1.0%,11.0
2018-06-21,2749.8,2769.3,2769.3,2744.4,-0.63%,14109.9,2.91,1.82,251.018,2.8075506935940187,1.87,-0.0063439338389044645,0.00552737549302435,0.0%,0.0%,24.90000000000009
2018-06-22,2754.9,2760.8,2764.2,2752.7,0.19%,14109.9,2.91,1.82,251.018,2.8075506935940187,1.92,0.0018529625444527094,0.00528486770680402,0.0%,5.0%,11.5
2018-06-25,2717.1,2742.9,2742.9,2698.7,-1.37%,14109.9,2.91,1.82,251.018,2.8075506935940187,1.91,-0.013816009238573759,0.005878031026813471,0.0%,-1.0%,44.20000000000027
2018-06-26,2723.1,2722.1,2732.9,2715.6,0.22%,14109.9,2.91,1.82,251.018,2.8075506935940187,1.9,0.002205802151678811,0.005890857743334326,0.0%,-1.0%,17.300000000000182
2018-06-27,2699.6,2728.4,2746.1,2699.4,-0.86%,14109.9,2.91,1.82,251.018,2.8075506935940187,1.9,-0.008667323331439795,0.0059707104329107755,0.0%,0.0%,46.69999999999982
2018-06-28,2716.3,2698.7,2724.3,2692.0,0.62%,14109.9,2.91,1.82,251.018,2.8075506935940187,1.93,0.006167046263215028,0.006033339358419841,0.0%,3.0%,32.30000000000018
2018-06-29,2718.4,2727.1,2743.3,2718.0,0.08%,14109.9,2.91,1.82,251.018,2.8075506935940187,2.12,0.0007728117852012648,0.006033281273056165,0.0%,19.0%,25.300000000000182
2018-07-02,2726.7,2704.9,2727.3,2698.9,0.31%,14144.2,2.89,1.91,251.214,2.854124785561929,2.04,0.0030486148751668074,0.006037938659779705,9.0%,-8.0%,28.40000000000009
2018-07-03,2713.2,2733.3,2736.6,2711.2,-0.50%,14144.2,2.89,1.91,251.214,2.854124785561929,2.0,-0.004963336720909951,0.005950993393337853,0.0%,-4.0%,25.40000000000009
2018-07-05,2736.6,2724.2,2737.8,2716.0,0.86%,14144.2,2.89,1.91,251.214,2.854124785561929,1.97,0.008587523873785282,0.00613616936762859,0.0%,-3.0%,21.800000000000182
2018-07-06,2759.8,2737.7,2764.4,2733.5,0.85%,14144.2,2.89,1.91,251.214,2.854124785561929,1.93,0.00844193937174451,0.006297553572419654,0.0%,-4.0%,30.90000000000009
2018-07-09,2784.2,2768.5,2784.7,2768.5,0.88%,14144.2,2.89,1.91,251.214,2.854124785561929,1.89,0.008802365637012697,0.0064665801127047106,0.0%,-4.0%,16.199999999999818
2018-07-10,2793.8,2788.6,2795.6,2786.2,0.34%,14144.2,2.89,1.91,251.214,2.854124785561929,1.89,0.0034420973389836847,0.006458771715689581,0.0%,0.0%,9.400000000000091
2018-07-11,2774.0,2779.8,2785.9,2770.8,-0.71%,14144.2,2.89,1.91,251.214,2.854124785561929,1.89,-0.007112354418673706,0.006206505448978283,0.0%,0.0%,15.099999999999909
2018-07-12,2798.3,2783.1,2799.2,2781.5,0.88%,14144.2,2.89,1.91,251.214,2.854124785561929,1.9,0.008721768045514878,0.005994048137719937,0.0%,1.0%,17.699999999999818
2018-07-13,2801.3,2796.9,2804.5,2791.7,0.11%,14144.2,2.89,1.91,251.214,2.854124785561929,1.9,0.0010715052100261086,0.005810906992855188,0.0%,0.0%,12.800000000000182
2018-07-16,2798.4,2801.4,2803.7,2793.4,-0.10%,14144.2,2.89,1.91,251.214,2.854124785561929,1.95,-0.001035769865980194,0.005530680798432596,0.0%,5.0%,10.299999999999727
2018-07-17,2809.6,2789.3,2814.2,2789.2,0.40%,14144.2,2.89,1.91,251.214,2.854124785561929,1.92,0.003994299176459858,0.0055199605462743166,0.0%,-3.0%,25.0
2018-07-18,2815.6,2811.3,2816.8,2805.9,0.21%,14144.2,2.89,1.91,251.214,2.854124785561929,1.9,0.00213325829317891,0.00552568612120204,0.0%,-2.0%,10.900000000000091
2018-07-19,2804.5,2809.4,2812.1,2799.8,-0.39%,14144.2,2.89,1.91,251.214,2.854124785561929,1.9,-0.003950112785584955,0.00539274776530459,0.0%,0.0%,12.299999999999727
2018-07-20,2801.8,2804.6,2809.7,2800.0,-0.10%,14144.2,2.89,1.91,251.214,2.854124785561929,1.88,-0.0009632021863779424,0.005394885868483288,0.0%,-2.0%,9.699999999999818
2018-07-23,2807.0,2799.2,2808.6,2795.1,0.19%,14144.2,2.89,1.91,251.214,2.854124785561929,1.87,0.0018542295998687768,0.005377970975414666,0.0%,-1.0%,13.5
2018-07-24,2820.4,2820.7,2830.0,2811.1,0.48%,14144.2,2.89,1.91,251.214,2.854124785561929,1.9,0.004762421483003088,0.005437281993044231,0.0%,3.0%,18.90000000000009
2018-07-25,2846.1,2817.7,2848.0,2817.7,0.91%,14144.2,2.89,1.91,251.214,2.854124785561929,1.87,0.009070917222055318,0.0056573204532534135,0.0%,-3.0%,30.300000000000182
2018-07-26,2837.4,2835.5,2845.6,2835.3,-0.31%,14144.2,2.89,1.91,251.214,2.854124785561929,1.9,-0.0030614961890556634,0.0056321803690657195,0.0%,3.0%,10.299999999999727
2018-07-27,2818.8,2842.3,2843.2,2808.3,-0.66%,14144.2,2.89,1.91,251.214,2.854124785561929,1.88,-0.006576877425017602,0.005776221707977333,0.0%,-2.0%,34.899999999999636
2018-07-30,2802.6,2819.0,2821.7,2798.1,-0.57%,14144.2,2.89,1.91,251.214,2.854124785561929,1.88,-0.0057637047167501294,0.005881414890383019,0.0%,0.0%,23.59999999999991
2018-07-31,2816.3,2809.7,2824.5,2808.1,0.49%,14144.2,2.89,1.91,251.214,2.854124785561929,1.93,0.004876408958371603,0.005921735246404672,0.0%,5.0%,16.40000000000009
2018-08-01,2813.4,2821.2,2825.8,2805.8,-0.10%,14193.9,2.89,1.91,251.663,2.642923856874257,1.88,-0.0010302503708932472,0.005867129176122347,0.0%,-5.0%,20.0
2018-08-02,2827.2,2800.5,2829.9,2796.3,0.49%,14193.9,2.89,1.91,251.663,2.642923856874257,1.91,0.004893106241836321,0.005916391576637742,0.0%,3.0%,33.59999999999991
2018-08-03,2840.3,2829.6,2840.4,2827.4,0.46%,14193.9,2.89,1.91,251.663,2.642923856874257,1.86,0.004622857813779602,0.0058029914438111774,0.0%,-5.0%,13.0
2018-08-06,2850.4,2840.3,2853.3,2836.0,0.36%,14193.9,2.89,1.91,251.663,2.642923856874257,1.86,0.0035496549124148465,0.005819036652737571,0.0%,0.0%,17.300000000000182
2018-08-07,2858.4,2855.9,2863.4,2855.9,0.28%,14193.9,2.89,1.91,251.663,2.642923856874257,1.87,0.0028026924175737454,0.005092203931350354,0.0%,1.0%,7.5
2018-08-08,2857.7,2856.8,2862.4,2853.1,-0.02%,14193.9,2.89,1.91,251.663,2.642923856874257,1.88,-0.00024492223841409626,0.00510328781221333,0.0%,1.0%,9.300000000000182
2018-08-09,2853.6,2857.2,2862.5,2852.0,-0.14%,14193.9,2.89,1.91,251.663,2.642923856874257,1.91,-0.0014357504261041534,0.004760465181012049,0.0%,3.0%,10.5
2018-08-10,2833.3,2839.6,2842.2,2825.8,-0.71%,14193.9,2.89,1.91,251.663,2.642923856874257,1.9,-0.0071392450094705405,0.004960001433685745,0.0%,-1.0%,16.399999999999636
2018-08-13,2821.9,2835.5,2843.4,2819.9,-0.40%,14193.9,2.89,1.91,251.663,2.642923856874257,1.91,-0.004031693111408134,0.005057743161212435,0.0%,1.0%,23.5
2018-08-14,2840.0,2827.9,2843.1,2826.6,0.64%,14193.9,2.89,1.91,251.663,2.642923856874257,1.93,0.006393635231448864,0.005135142203277967,0.0%,2.0%,16.5
2018-08-15,2818.4,2827.9,2827.9,2802.5,-0.76%,14193.9,2.89,1.91,251.663,2.642923856874257,1.98,-0.007634704128223811,0.005269912782780833,0.0%,5.0%,25.40000000000009
2018-08-16,2840.7,2831.4,2850.5,2831.4,0.79%,14193.9,2.89,1.91,251.663,2.642923856874257,1.99,0.007881152630536082,0.005237560617799765,0.0%,1.0%,19.09999999999991
2018-08-17,2850.1,2838.3,2855.6,2833.7,0.33%,14193.9,2.89,1.91,251.663,2.642923856874257,1.9,0.003303580708870672,0.005075585644813682,0.0%,-9.0%,21.90000000000009
2018-08-20,2857.1,2853.9,2859.8,2850.6,0.25%,14193.9,2.89,1.91,251.663,2.642923856874257,1.9,0.0024530430018786828,0.004870409004675748,0.0%,0.0%,9.200000000000273
2018-08-21,2863.0,2861.5,2873.2,2861.3,0.21%,14193.9,2.89,1.91,251.663,2.642923856874257,1.9,0.002062901729801425,0.004851683859416512,0.0%,0.0%,11.899999999999636
2018-08-22,2861.8,2861.0,2867.5,2856.1,-0.04%,14193.9,2.89,1.91,251.663,2.642923856874257,1.9,-0.00041922862548041584,0.004623051753843906,0.0%,0.0%,11.400000000000091
2018-08-23,2857.0,2860.3,2868.8,2854.0,-0.17%,14193.9,2.89,1.91,251.663,2.642923856874257,1.94,-0.0016786742418615657,0.004412186113199465,0.0%,4.0%,14.800000000000182
2018-08-24,2874.7,2862.3,2876.2,2862.3,0.62%,14193.9,2.89,1.91,251.663,2.642923856874257,1.95,0.006176197729977669,0.004524332664215344,0.0%,1.0%,13.899999999999636
2018-08-27,2896.7,2884.7,2898.2,2884.7,0.77%,14193.9,2.89,1.91,251.663,2.642923856874257,1.95,0.007623837044228665,0.004672873112854571,0.0%,0.0%,13.5
2018-08-28,2897.5,2901.4,2903.8,2893.5,0.03%,14193.9,2.89,1.91,251.663,2.642923856874257,1.95,0.00027613820892751786,0.004644074292022009,0.0%,0.0%,10.300000000000182
2018-08-29,2914.0,2900.6,2916.5,2898.4,0.57%,14193.9,2.89,1.91,251.663,2.642923856874257,1.93,0.0056784115412434255,0.004717718415916848,0.0%,-2.0%,18.09999999999991
2018-08-30,2901.1,2908.9,2912.5,2895.2,-0.44%,14193.9,2.89,1.91,251.663,2.642923856874257,1.93,-0.004436732355739916,0.004736639489664325,0.0%,0.0%,17.300000000000182
2018-08-31,2901.5,2898.4,2906.3,2891.7,0.01%,14193.9,2.89,1.91,251.663,2.642923856874257,1.97,0.0001378692312528288,0.004724119560048419,0.0%,4.0%,14.600000000000364
2018-09-04,2896.7,2897.0,2900.2,2885.1,-0.17%,14229.3,3.0,1.95,252.182,2.332055105808828,1.95,-0.0016556866256836516,0.0047498680192642265,4.0%,-2.0%,15.099999999999909
2018-09-05,2888.6,2891.6,2894.2,2876.9,-0.28%,14229.3,3.0,1.95,252.182,2.332055105808828,1.95,-0.0028002023379130594,0.004746648283883138,0.0%,0.0%,17.299999999999727
2018-09-06,2878.1,2888.6,2892.1,2867.3,-0.36%,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,-0.003641601471760646,0.004545675323643306,0.0%,-1.0%,24.799999999999727
2018-09-07,2871.7,2868.3,2883.8,2864.1,-0.22%,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,-0.002226165307697535,0.004526431623997699,0.0%,0.0%,19.700000000000273
2018-09-10,2877.1,2881.4,2886.9,2875.9,0.19%,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,0.0018786534887984554,0.004336239689624131,0.0%,0.0%,11.0
2018-09-11,2887.9,2871.6,2892.5,2866.8,0.38%,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,0.003746751998033833,0.004194041580771471,0.0%,0.0%,25.699999999999818
2018-09-12,2888.9,2888.3,2894.7,2879.2,0.03%,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,0.00034621243940890627,0.004130713121605946,0.0%,0.0%,15.5
2018-09-13,2904.2,2896.8,2906.8,2896.4,0.53%,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,0.005282158282787597,0.004192035435599942,0.0%,0.0%,10.400000000000091
2018-09-14,2905.0,2906.4,2908.3,2895.8,0.03%,14229.3,3.0,1.95,252.182,2.332055105808828,1.95,0.00027542518937451627,0.004130720710616674,0.0%,1.0%,12.5
2018-09-17,2888.8,2903.8,2904.7,2886.2,-0.56%,14229.3,3.0,1.95,252.182,2.332055105808828,2.0,-0.005592199322763503,0.004233419187905188,0.0%,5.0%,18.5
2018-09-18,2904.3,2890.7,2911.2,2890.4,0.54%,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,0.00535120643088747,0.004289630415829835,0.0%,-6.0%,20.799999999999727
2018-09-19,2907.9,2906.6,2912.4,2903.8,0.12%,14229.3,3.0,1.95,252.182,2.332055105808828,1.92,0.0012387737725365053,0.004271711374682109,0.0%,-2.0%,8.599999999999909
2018-09-20,2930.8,2919.7,2934.8,2919.7,0.79%,14229.3,3.0,1.95,252.182,2.332055105808828,1.92,0.0078442521191369,0.004469090102571083,0.0%,0.0%,15.100000000000364
2018-09-21,2929.7,2936.8,2940.9,2927.1,-0.04%,14229.3,3.0,1.95,252.182,2.332055105808828,1.92,-0.00037539459531374527,0.004454624745334035,0.0%,0.0%,13.800000000000182
2018-09-24,2919.4,2921.8,2923.8,2912.6,-0.35%,14229.3,3.0,1.95,252.182,2.332055105808828,1.95,-0.0035219129940174494,0.004275506653233557,0.0%,3.0%,11.200000000000273
2018-09-25,2915.6,2921.8,2923.9,2913.7,-0.13%,14229.3,3.0,1.95,252.182,2.332055105808828,1.93,-0.0013024851884198252,0.004193038636945073,0.0%,-2.0%,10.200000000000273
2018-09-26,2906.0,2917.0,2931.2,2903.3,-0.33%,14229.3,3.0,1.95,252.182,2.332055105808828,1.92,-0.0032980653778296345,0.0041432901458569845,0.0%,-1.0%,27.899999999999636
2018-09-27,2914.0,2911.7,2927.2,2909.3,0.28%,14229.3,3.0,1.95,252.182,2.332055105808828,2.16,0.002749142624921935,0.003839944848783305,0.0%,24.0%,17.899999999999636
2018-09-28,2914.0,2910.0,2920.5,2907.5,0.00%,14229.3,3.0,1.95,252.182,2.332055105808828,2.25,0.0,0.0036244068592271024,0.0%,9.0%,13.0
2018-10-01,2924.6,2926.3,2937.1,2917.9,0.36%,14241.4,3.15,2.19,252.772,2.492032470218053,2.22,0.0036310114226284604,0.0036325365853141773,24.0%,-3.0%,19.199999999999818
2018-10-02,2923.4,2923.8,2931.4,2919.4,-0.04%,14241.4,3.15,2.19,252.772,2.492032470218053,2.2,-0.00041039672258628605,0.003626853133786743,0.0%,-2.0%,12.0
2018-10-03,2925.5,2931.7,2939.9,2921.4,0.07%,14241.4,3.15,2.19,252.772,2.492032470218053,2.2,0.0007180837730983994,0.003618555317091516,0.0%,0.0%,18.5
2018-10-04,2901.6,2919.3,2919.8,2883.9,-0.82%,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,-0.008203097259598217,0.0039654809684283735,0.0%,-2.0%,35.90000000000009
2018-10-05,2885.6,2902.5,2909.6,2869.3,-0.55%,14241.4,3.15,2.19,252.772,2.492032470218053,2.16,-0.005529458379363424,0.0040972425327230645,0.0%,-2.0%,40.29999999999973
2018-10-10,2785.7,2873.9,2874.0,2784.9,-3.28%,14241.4,3.15,2.19,252.772,2.492032470218053,2.15,-0.03339526709344055,0.007094499162476176,0.0%,0.0%,89.09999999999991
2018-10-11,2728.4,2776.9,2795.1,2710.5,-2.06%,14241.4,3.15,2.19,252.772,2.492032470218053,2.17,-0.02078383149768295,0.007804926691928512,0.0%,2.0%,84.59999999999991
2018-10-12,2767.1,2770.5,2775.8,2729.4,1.42%,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,0.014084483577388757,0.008335845993649836,0.0%,1.0%,46.40000000000009
2018-10-15,2750.8,2763.8,2776.0,2749.0,-0.59%,14241.4,3.15,2.19,252.772,2.492032470218053,2.21,-0.005908061912271984,0.008366003473222014,0.0%,3.0%,27.0
2018-10-16,2809.9,2767.1,2813.5,2766.9,2.15%,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,0.021257117060259224,0.009363918594674057,0.0%,-3.0%,46.59999999999991
2018-10-17,2809.2,2811.7,2816.9,2781.8,-0.02%,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,-0.0002491502210750142,0.009358721313947759,0.0%,0.0%,35.09999999999991
2018-10-18,2768.8,2802.0,2806.0,2755.2,-1.44%,14241.4,3.15,2.19,252.772,2.492032470218053,2.19,-0.01448573196373077,0.009671304180988218,0.0%,1.0%,50.80000000000018
2018-10-19,2767.8,2775.7,2797.8,2760.3,-0.04%,14241.4,3.15,2.19,252.772,2.492032470218053,2.19,-0.0003612325293046606,0.009671076527768373,0.0%,0.0%,37.5
2018-10-22,2755.9,2773.9,2778.9,2749.2,-0.43%,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,-0.004308712786824733,0.009668506620583895,0.0%,-1.0%,29.700000000000273
2018-10-23,2740.7,2721.0,2753.6,2691.4,-0.55%,14241.4,3.15,2.19,252.772,2.492032470218053,2.17,-0.005530705798375521,0.00964540759468615,0.0%,-1.0%,62.19999999999982
2018-10-24,2656.1,2737.9,2742.6,2651.9,-3.09%,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,-0.03135448071666171,0.011043650831932218,0.0%,1.0%,90.69999999999982
2018-10-25,2705.6,2674.9,2722.7,2667.8,1.86%,14241.4,3.15,2.19,252.772,2.492032470218053,2.19,0.018464817654347977,0.011623397626376111,0.0%,1.0%,54.899999999999636
2018-10-26,2658.7,2667.9,2692.4,2628.2,-1.73%,14241.4,3.15,2.19,252.772,2.492032470218053,2.19,-0.017486417636508055,0.011932719675132394,0.0%,0.0%,64.20000000000027
2018-10-29,2641.2,2682.7,2706.8,2603.5,-0.66%,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,-0.006603922187391591,0.01194186130990048,0.0%,-1.0%,103.30000000000018
2018-10-30,2682.6,2640.7,2685.4,2635.3,1.57%,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,0.01555311414757376,0.012326552317150085,0.0%,0.0%,50.09999999999991
2018-10-31,2711.7,2705.6,2736.7,2705.6,1.08%,14241.4,3.15,2.19,252.772,2.492032470218053,2.22,0.010789271004485016,0.01255163681363742,0.0%,4.0%,31.09999999999991
2018-11-01,2740.4,2717.6,2741.7,2708.8,1.06%,14260.8,3.12,2.2,252.594,2.147328577667773,2.22,0.01052815065626927,0.012635926559821093,1.0%,0.0%,32.899999999999636
2018-11-02,2723.1,2745.4,2756.6,2700.4,-0.63%,14260.8,3.12,2.2,252.594,2.147328577667773,2.25,-0.0063329579280528205,0.012652431052815492,0.0%,3.0%,56.19999999999982
2018-11-05,2738.3,2726.4,2744.3,2717.9,0.56%,14260.8,3.12,2.2,252.594,2.147328577667773,2.24,0.0055663526739434185,0.012734112888697344,0.0%,-1.0%,26.40000000000009
2018-11-06,2755.4,2738.4,2756.8,2737.1,0.62%,14260.8,3.12,2.2,252.594,2.147328577667773,2.22,0.006225332735864071,0.012824921649937253,0.0%,-2.0%,19.700000000000273
2018-11-07,2813.9,2774.1,2815.2,2774.1,2.12%,14260.8,3.12,2.2,252.594,2.147328577667773,2.18,0.021008798829694867,0.013483393425650712,0.0%,-4.0%,41.09999999999991
2018-11-08,2806.8,2806.4,2814.8,2795.0,-0.25%,14260.8,3.12,2.2,252.594,2.147328577667773,2.21,-0.0025263770620599143,0.013466209562096817,0.0%,3.0%,19.800000000000182
2018-11-09,2781.0,2794.1,2794.1,2764.2,-0.92%,14260.8,3.12,2.2,252.594,2.147328577667773,2.2,-0.009234469144168889,0.013541994990347405,0.0%,-1.0%,29.90000000000009
2018-11-14,2701.6,2737.9,2746.8,2685.8,-0.76%,14260.8,3.12,2.2,252.594,2.147328577667773,2.2,-0.007596186826615201,0.013923047468614079,0.0%,0.0%,61.0
2018-11-15,2730.2,2693.5,2735.4,2670.8,1.06%,14260.8,3.12,2.2,252.594,2.147328577667773,2.28,0.010530676497519332,0.014084758857863458,0.0%,8.0%,64.59999999999991
2018-11-16,2736.3,2718.5,2746.8,2712.2,0.22%,14260.8,3.12,2.2,252.594,2.147328577667773,2.26,0.002231776285345282,0.014089534718562814,0.0%,-2.0%,34.600000000000364
2018-11-19,2690.7,2730.7,2733.2,2681.1,-1.67%,14260.8,3.12,2.2,252.594,2.147328577667773,2.24,-0.016805260062155453,0.014350511173630119,0.0%,-2.0%,52.09999999999991
2018-11-20,2641.9,2654.6,2669.4,2631.5,-1.81%,14260.8,3.12,2.2,252.594,2.147328577667773,2.2,-0.01830302753968031,0.014642199449869301,0.0%,-4.0%,37.90000000000009
2018-11-21,2649.9,2657.7,2670.7,2649.8,0.30%,14260.8,3.12,2.2,252.594,2.147328577667773,2.18,0.0030235481668096534,0.01348930102255458,0.0%,-2.0%,20.899999999999636
2018-11-23,2632.6,2633.4,2647.6,2631.1,-0.65%,14260.8,3.12,2.2,252.594,2.147328577667773,2.23,-0.0065499524278889104,0.013036396675481668,0.0%,5.0%,16.5
2018-11-26,2673.4,2650.0,2674.3,2650.0,1.55%,14260.8,3.12,2.2,252.594,2.147328577667773,2.2,0.015379119546065304,0.013090738053814487,0.0%,-3.0%,24.300000000000182
2018-11-27,2682.2,2663.8,2682.5,2655.9,0.33%,14260.8,3.12,2.2,252.594,2.147328577667773,2.19,0.003286282739466943,0.013083086534424455,0.0%,-1.0%,26.59999999999991
2018-11-28,2743.8,2691.4,2744.0,2684.4,2.30%,14260.8,3.12,2.2,252.594,2.147328577667773,2.19,0.022706467615224823,0.013169892830325469,0.0%,0.0%,59.59999999999991
2018-11-29,2737.8,2737.0,2753.8,2722.9,-0.22%,14260.8,3.12,2.2,252.594,2.147328577667773,2.24,-0.00218914273065268,0.013171890495634619,0.0%,5.0%,30.90000000000009
2018-11-30,2760.2,2737.8,2760.9,2732.8,0.82%,14260.8,3.12,2.2,252.594,2.147328577667773,2.28,0.008148462692527659,0.013011658330998486,0.0%,4.0%,28.09999999999991
2018-12-03,2790.4,2790.5,2800.2,2773.4,1.09%,14382.6,2.83,2.27,252.767,2.0023809043401064,2.23,0.010881813860721037,0.013164995230223362,7.0%,-5.0%,26.799999999999727
2018-12-04,2700.1,2782.4,2785.9,2697.2,-3.24%,14382.6,2.83,2.27,252.767,2.0023809043401064,2.27,-0.03289614537105718,0.014477145379929614,0.0%,4.0%,88.70000000000027
2018-12-06,2695.9,2663.5,2696.2,2621.5,-0.16%,14382.6,2.83,2.27,252.767,2.0023809043401064,2.34,-0.0015567089874609767,0.014449402686931958,0.0%,7.0%,74.69999999999982
2018-12-07,2633.1,2691.3,2708.5,2623.1,-2.33%,14382.6,2.83,2.27,252.767,2.0023809043401064,2.3,-0.02357024108996075,0.013937988071362492,0.0%,-4.0%,85.40000000000009
