Date,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR
6/15/18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.91
6/18/18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.9
6/19/18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.88
6/20/18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.87
6/21/18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.87
6/22/18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.92
6/25/18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.91
6/26/18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.9
6/27/18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.9
6/28/18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.93
6/29/18,14109.9,2.91,1.82,251.018,2.8075506935940187,2.12
7/2/18,14144.2,2.89,1.91,251.214,2.854124785561929,2.04
7/3/18,14144.2,2.89,1.91,251.214,2.854124785561929,2
7/5/18,14144.2,2.89,1.91,251.214,2.854124785561929,1.97
7/6/18,14144.2,2.89,1.91,251.214,2.854124785561929,1.93
7/9/18,14144.2,2.89,1.91,251.214,2.854124785561929,1.89
7/10/18,14144.2,2.89,1.91,251.214,2.854124785561929,1.89
7/11/18,14144.2,2.89,1.91,251.214,2.854124785561929,1.89
7/12/18,14144.2,2.89,1.91,251.214,2.854124785561929,1.9
7/13/18,14144.2,2.89,1.91,251.214,2.854124785561929,1.9
7/16/18,14144.2,2.89,1.91,251.214,2.854124785561929,1.95
7/17/18,14144.2,2.89,1.91,251.214,2.854124785561929,1.92
7/18/18,14144.2,2.89,1.91,251.214,2.854124785561929,1.9
7/19/18,14144.2,2.89,1.91,251.214,2.854124785561929,1.9
7/20/18,14144.2,2.89,1.91,251.214,2.854124785561929,1.88
7/23/18,14144.2,2.89,1.91,251.214,2.854124785561929,1.87
7/24/18,14144.2,2.89,1.91,251.214,2.854124785561929,1.9
7/25/18,14144.2,2.89,1.91,251.214,2.854124785561929,1.87
7/26/18,14144.2,2.89,1.91,251.214,2.854124785561929,1.9
7/27/18,14144.2,2.89,1.91,251.214,2.854124785561929,1.88
7/30/18,14144.2,2.89,1.91,251.214,2.854124785561929,1.88
7/31/18,14144.2,2.89,1.91,251.214,2.854124785561929,1.93
8/1/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.88
8/2/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.91
8/3/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.86
8/6/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.86
8/7/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.87
8/8/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.88
8/9/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.91
8/10/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.9
8/13/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.91
8/14/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.93
8/15/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.98
8/16/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.99
8/17/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.9
8/20/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.9
8/21/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.9
8/22/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.9
8/23/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.94
8/24/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.95
8/27/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.95
8/28/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.95
8/29/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.93
8/30/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.93
8/31/18,14193.9,2.89,1.91,251.663,2.6429238568742575,1.97
9/4/18,14229.3,3,1.95,252.182,2.332055105808828,1.95
9/5/18,14229.3,3,1.95,252.182,2.332055105808828,1.95
9/6/18,14229.3,3,1.95,252.182,2.332055105808828,1.94
9/7/18,14229.3,3,1.95,252.182,2.332055105808828,1.94
9/10/18,14229.3,3,1.95,252.182,2.332055105808828,1.94
9/11/18,14229.3,3,1.95,252.182,2.332055105808828,1.94
9/12/18,14229.3,3,1.95,252.182,2.332055105808828,1.94
9/13/18,14229.3,3,1.95,252.182,2.332055105808828,1.94
9/14/18,14229.3,3,1.95,252.182,2.332055105808828,1.95
9/17/18,14229.3,3,1.95,252.182,2.332055105808828,2
9/18/18,14229.3,3,1.95,252.182,2.332055105808828,1.94
9/19/18,14229.3,3,1.95,252.182,2.332055105808828,1.92
9/20/18,14229.3,3,1.95,252.182,2.332055105808828,1.92
9/21/18,14229.3,3,1.95,252.182,2.332055105808828,1.92
9/24/18,14229.3,3,1.95,252.182,2.332055105808828,1.95
9/25/18,14229.3,3,1.95,252.182,2.332055105808828,1.93
9/26/18,14229.3,3,1.95,252.182,2.332055105808828,1.92
9/27/18,14229.3,3,1.95,252.182,2.332055105808828,2.16
9/28/18,14229.3,3,1.95,252.182,2.332055105808828,2.25
10/1/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.22
10/2/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.2
10/3/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.2
10/4/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.18
10/5/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.16
10/9/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.15
10/10/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.15
10/11/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.17
10/12/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.18
10/15/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.21
10/16/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.18
10/17/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.18
10/18/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.19
10/19/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.19
10/22/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.18
10/23/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.17
10/24/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.18
10/25/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.19
10/26/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.19
10/29/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.18
10/30/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.18
10/31/18,14241.4,3.15,2.19,252.772,2.492032470218053,2.22
11/1/18,14260.8,3.12,2.2,252.594,2.147328577667773,2.22
11/2/18,14260.8,3.12,2.2,252.594,2.147328577667773,2.25
11/5/18,14260.8,3.12,2.2,252.594,2.147328577667773,2.24
11/6/18,14260.8,3.12,2.2,252.594,2.147328577667773,2.22
11/7/18,14260.8,3.12,2.2,252.594,2.147328577667773,2.18
11/8/18,14260.8,3.12,2.2,252.594,2.147328577667773,2.21
11/9/18,14260.8,3.12,2.2,252.594,2.147328577667773,2.2
11/13/18,14260.8,3.12,2.2,252.594,2.147328577667773,2.2
11/14/18,14260.8,3.12,2.2,252.594,2.147328577667773,2.2
11/15/18,14260.8,3.12,2.2,252.594,2.147328577667773,2.28
11/16/18,14260.8,3.12,2.2,252.594,2.147328577667773,2.26
11/19/18,14260.8,3.12,2.2,252.594,2.147328577667773,2.24
11/20/18,14260.8,3.12,2.2,252.594,2.147328577667773,2.2
11/21/18,14260.8,3.12,2.2,252.594,2.147328577667773,2.18
11/23/18,14260.8,3.12,2.2,252.594,2.147328577667773,2.23
11/26/18,14260.8,3.12,2.2,252.594,2.147328577667773,2.2
11/27/18,14260.8,3.12,2.2,252.594,2.147328577667773,2.19
11/28/18,14260.8,3.12,2.2,252.594,2.147328577667773,2.19
11/29/18,14260.8,3.12,2.2,252.594,2.147328577667773,2.24
11/30/18,14260.8,3.12,2.2,252.594,2.147328577667773,2.28
12/3/18,14382.6,2.83,2.27,252.767,2.0023809043401064,2.23
12/4/18,14382.6,2.83,2.27,252.767,2.0023809043401064,2.27
12/6/18,14382.6,2.83,2.27,252.767,2.0023809043401064,2.34
12/7/18,14382.6,2.83,2.27,252.767,2.0023809043401064,2.3
12/10/18,14382.6,2.83,2.27,252.767,2.0023809043401064,2.22
12/11/18,14382.6,2.83,2.27,252.767,2.0023809043401064,2.19
12/12/18,14382.6,2.83,2.27,252.767,2.0023809043401064,2.2
12/13/18,14382.6,2.83,2.27,252.767,2.0023809043401064,2.21
12/14/18,14382.6,2.83,2.27,252.767,2.0023809043401064,2.21
12/17/18,14382.6,2.83,2.27,252.767,2.0023809043401064,2.31
12/18/18,14382.6,2.83,2.27,252.767,2.0023809043401064,2.32
12/19/18,14382.6,2.83,2.27,252.767,2.0023809043401064,2.3
12/20/18,14382.6,2.83,2.27,252.767,2.0023809043401064,2.41
12/21/18,14382.6,2.83,2.27,252.767,2.0023809043401064,2.4
12/24/18,14382.6,2.83,2.27,252.767,2.0023809043401064,2.41
12/26/18,14382.6,2.83,2.27,252.767,2.0023809043401064,2.44
12/27/18,14382.6,2.83,2.27,252.767,2.0023809043401064,2.44
12/28/18,14382.6,2.83,2.27,252.767,2.0023809043401064,2.46
12/31/18,14382.6,2.83,2.27,252.767,2.0023809043401064,3
1/2/19,14446.1,2.71,2.4,252.561,1.4875893578291333,3.15
1/3/19,14446.1,2.71,2.4,252.561,1.4875893578291333,2.7
1/4/19,14446.1,2.71,2.4,252.561,1.4875893578291333,2.45
1/7/19,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41
1/8/19,14446.1,2.71,2.4,252.561,1.4875893578291333,2.42
1/9/19,14446.1,2.71,2.4,252.561,1.4875893578291333,2.45
1/10/19,14446.1,2.71,2.4,252.561,1.4875893578291333,2.43
1/11/19,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41
1/14/19,14446.1,2.71,2.4,252.561,1.4875893578291333,2.4
1/15/19,14446.1,2.71,2.4,252.561,1.4875893578291333,2.46
1/16/19,14446.1,2.71,2.4,252.561,1.4875893578291333,2.43
1/17/19,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41
1/18/19,14446.1,2.71,2.4,252.561,1.4875893578291333,2.42
1/22/19,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41
1/23/19,14446.1,2.71,2.4,252.561,1.4875893578291333,2.4
1/24/19,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41
1/25/19,14446.1,2.71,2.4,252.561,1.4875893578291333,2.4
1/28/19,14446.1,2.71,2.4,252.561,1.4875893578291333,2.39
1/29/19,14446.1,2.71,2.4,252.561,1.4875893578291333,2.4
1/30/19,14446.1,2.71,2.4,252.561,1.4875893578291333,2.39
1/31/19,14446.1,2.71,2.4,252.561,1.4875893578291333,2.58
2/1/19,14481.2,2.68,2.4,253.319,1.5188615351321877,2.47
2/4/19,14481.2,2.68,2.4,253.319,1.5188615351321877,2.4
2/5/19,14481.2,2.68,2.4,253.319,1.5188615351321877,2.4
2/6/19,14481.2,2.68,2.4,253.319,1.5188615351321877,2.38
2/7/19,14481.2,2.68,2.4,253.319,1.5188615351321877,2.38
2/8/19,14481.2,2.68,2.4,253.319,1.5188615351321877,2.37
2/11/19,14481.2,2.68,2.4,253.319,1.5188615351321877,2.4
2/12/19,14481.2,2.68,2.4,253.319,1.5188615351321877,2.39
2/13/19,14481.2,2.68,2.4,253.319,1.5188615351321877,2.38
2/14/19,14481.2,2.68,2.4,253.319,1.5188615351321877,2.39
2/15/19,14481.2,2.68,2.4,253.319,1.5188615351321877,2.43
2/19/19,14481.2,2.68,2.4,253.319,1.5188615351321877,2.4
2/20/19,14481.2,2.68,2.4,253.319,1.5188615351321877,2.39
2/21/19,14481.2,2.68,2.4,253.319,1.5188615351321877,2.39
2/22/19,14481.2,2.68,2.4,253.319,1.5188615351321877,2.4
2/25/19,14481.2,2.68,2.4,253.319,1.5188615351321877,2.38
2/26/19,14481.2,2.68,2.4,253.319,1.5188615351321877,2.38
2/27/19,14481.2,2.68,2.4,253.319,1.5188615351321877,2.37
2/28/19,14481.2,2.68,2.4,253.319,1.5188615351321877,2.58
3/1/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38
3/4/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38
3/5/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38
3/6/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38
3/7/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38
3/8/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.39
3/11/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38
3/12/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.39
3/13/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.4
3/14/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.42
3/15/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.46
3/18/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.41
3/19/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.42
3/20/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.47
3/21/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.44
3/22/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.4
3/25/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.4
3/26/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.4
3/27/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.4
3/28/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.43
3/29/19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.65
4/1/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.46
4/2/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.46
4/3/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.47
4/4/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.46
4/5/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.46
4/8/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.46
4/9/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.45
4/10/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.45
4/11/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.44
4/12/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.44
4/15/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.47
4/16/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.47
4/17/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.5
4/18/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.5
4/22/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.46
4/23/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.46
4/24/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.44
4/25/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.45
4/26/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.46
4/29/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.48
4/30/19,14554.5,2.53,2.42,255.233,2.000583470209061,2.76
5/1/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.54
5/2/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.5
5/3/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.43
5/6/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.42
5/7/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.44
5/8/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.43
5/9/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.41
5/10/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.4
5/13/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.38
5/14/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.39
5/15/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.48
5/16/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.43
5/17/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.42
5/20/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.39
5/21/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.38
5/22/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.37
5/23/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.37
5/24/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.37
5/28/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.41
5/29/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.4
5/30/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.4
5/31/19,14652.4,2.4,2.39,255.296,1.7959105553606136,2.49
6/3/19,14771.4,2.07,2.38,255.213,1.671194894390049,2.4
6/4/19,14771.4,2.07,2.38,255.213,1.671194894390049,2.39
6/5/19,14771.4,2.07,2.38,255.213,1.671194894390049,2.4
6/6/19,14771.4,2.07,2.38,255.213,1.671194894390049,2.4
6/7/19,14771.4,2.07,2.38,255.213,1.671194894390049,2.39
6/10/19,14771.4,2.07,2.38,255.213,1.671194894390049,2.39
6/11/19,14771.4,2.07,2.38,255.213,1.671194894390049,2.38
6/12/19,14771.4,2.07,2.38,255.213,1.671194894390049,2.37
6/13/19,14771.4,2.07,2.38,255.213,1.671194894390049,2.35
6/14/19,14771.4,2.07,2.38,255.213,1.671194894390049,2.35
6/17/19,14771.4,2.07,2.38,255.213,1.671194894390049,2.41
6/18/19,14771.4,2.07,2.38,255.213,1.671194894390049,2.39
6/19/19,14771.4,2.07,2.38,255.213,1.671194894390049,2.36
6/20/19,14771.4,2.07,2.38,255.213,1.671194894390049,2.36
6/21/19,14771.4,2.07,2.38,255.213,1.671194894390049,2.37
6/24/19,14771.4,2.07,2.38,255.213,1.671194894390049,2.39
6/25/19,14771.4,2.07,2.38,255.213,1.671194894390049,2.41
6/26/19,14771.4,2.07,2.38,255.213,1.671194894390049,2.43
6/27/19,14771.4,2.07,2.38,255.213,1.671194894390049,2.42
6/28/19,14771.4,2.07,2.38,255.213,1.671194894390049,2.5
7/1/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.42
7/2/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.51
7/3/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.56
7/5/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.59
7/8/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.48
7/9/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.45
7/10/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.46
7/11/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.41
7/12/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.36
7/15/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.46
7/16/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.47
7/17/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.47
7/18/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.46
7/19/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.41
7/22/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.4
7/23/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.4
7/24/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.41
7/25/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.42
7/26/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.41
7/29/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.4
7/30/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.39
7/31/19,14853.5,2.06,2.4,255.802,1.826331335037068,2.55
8/1/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.19
8/2/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.19
8/5/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.13
8/6/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.11
8/7/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.1
8/8/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.09
8/9/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.11
8/12/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.12
8/13/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.16
8/14/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.13
8/15/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.18
8/16/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.13
8/19/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.11
8/20/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.13
8/21/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.1
8/22/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.09
8/23/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.1
8/26/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.1
8/27/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.15
8/28/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.12
8/29/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.12
8/30/19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.16
9/3/19,15031.4,1.7,2.04,256.43,1.6844977040391562,2.17
9/4/19,15031.4,1.7,2.04,256.43,1.6844977040391562,2.21
9/5/19,15031.4,1.7,2.04,256.43,1.6844977040391562,2.21
9/6/19,15031.4,1.7,2.04,256.43,1.6844977040391562,2.15
9/9/19,15031.4,1.7,2.04,256.43,1.6844977040391562,2.12
9/10/19,15031.4,1.7,2.04,256.43,1.6844977040391562,2.14
9/11/19,15031.4,1.7,2.04,256.43,1.6844977040391562,2.15
9/12/19,15031.4,1.7,2.04,256.43,1.6844977040391562,2.2
9/13/19,15031.4,1.7,2.04,256.43,1.6844977040391562,2.2
9/16/19,15031.4,1.7,2.04,256.43,1.6844977040391562,2.43
9/17/19,15031.4,1.7,2.04,256.43,1.6844977040391562,5.25
9/18/19,15031.4,1.7,2.04,256.43,1.6844977040391562,2.55
9/19/19,15031.4,1.7,2.04,256.43,1.6844977040391562,1.95
9/20/19,15031.4,1.7,2.04,256.43,1.6844977040391562,1.86
9/23/19,15031.4,1.7,2.04,256.43,1.6844977040391562,1.85
9/24/19,15031.4,1.7,2.04,256.43,1.6844977040391562,1.96
9/25/19,15031.4,1.7,2.04,256.43,1.6844977040391562,2.01
9/26/19,15031.4,1.7,2.04,256.43,1.6844977040391562,1.85
9/27/19,15031.4,1.7,2.04,256.43,1.6844977040391562,1.82
9/30/19,15031.4,1.7,2.04,256.43,1.6844977040391562,2.35
10/1/19,15167.3,1.71,1.83,257.155,1.7339736996186295,1.88
10/2/19,15167.3,1.71,1.83,257.155,1.7339736996186295,1.85
10/3/19,15167.3,1.71,1.83,257.155,1.7339736996186295,1.84
10/4/19,15167.3,1.71,1.83,257.155,1.7339736996186295,1.82
10/7/19,15167.3,1.71,1.83,257.155,1.7339736996186295,1.83
10/8/19,15167.3,1.71,1.83,257.155,1.7339736996186295,1.85
10/9/19,15167.3,1.71,1.83,257.155,1.7339736996186295,1.85
10/10/19,15167.3,1.71,1.83,257.155,1.7339736996186295,1.85
10/11/19,15167.3,1.71,1.83,257.155,1.7339736996186295,1.85
10/15/19,15167.3,1.71,1.83,257.155,1.7339736996186295,2
10/16/19,15167.3,1.71,1.83,257.155,1.7339736996186295,2.05
10/17/19,15167.3,1.71,1.83,257.155,1.7339736996186295,1.95
10/18/19,15167.3,1.71,1.83,257.155,1.7339736996186295,1.88
10/21/19,15167.3,1.71,1.83,257.155,1.7339736996186295,1.86
10/22/19,15167.3,1.71,1.83,257.155,1.7339736996186295,1.87
10/23/19,15167.3,1.71,1.83,257.155,1.7339736996186295,1.87
