Date,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR
2018-09-25,14229.3,3.0,1.95,252.182,2.332055105808828,1.93
2018-09-26,14229.3,3.0,1.95,252.182,2.332055105808828,1.92
2018-09-27,14229.3,3.0,1.95,252.182,2.332055105808828,2.16
2018-09-28,14229.3,3.0,1.95,252.182,2.332055105808828,2.25
2018-10-01,14241.4,3.15,2.19,252.772,2.492032470218053,2.22
2018-10-02,14241.4,3.15,2.19,252.772,2.492032470218053,2.2
2018-10-03,14241.4,3.15,2.19,252.772,2.492032470218053,2.2
2018-10-04,14241.4,3.15,2.19,252.772,2.492032470218053,2.18
2018-10-05,14241.4,3.15,2.19,252.772,2.492032470218053,2.16
2018-10-08,14241.4,3.15,2.19,252.772,2.492032470218053,
2018-10-09,14241.4,3.15,2.19,252.772,2.492032470218053,2.15
2018-10-10,14241.4,3.15,2.19,252.772,2.492032470218053,2.15
2018-10-11,14241.4,3.15,2.19,252.772,2.492032470218053,2.17
2018-10-12,14241.4,3.15,2.19,252.772,2.492032470218053,2.18
2018-10-15,14241.4,3.15,2.19,252.772,2.492032470218053,2.21
2018-10-16,14241.4,3.15,2.19,252.772,2.492032470218053,2.18
2018-10-17,14241.4,3.15,2.19,252.772,2.492032470218053,2.18
2018-10-18,14241.4,3.15,2.19,252.772,2.492032470218053,2.19
2018-10-19,14241.4,3.15,2.19,252.772,2.492032470218053,2.19
2018-10-22,14241.4,3.15,2.19,252.772,2.492032470218053,2.18
2018-10-23,14241.4,3.15,2.19,252.772,2.492032470218053,2.17
2018-10-24,14241.4,3.15,2.19,252.772,2.492032470218053,2.18
2018-10-25,14241.4,3.15,2.19,252.772,2.492032470218053,2.19
2018-10-26,14241.4,3.15,2.19,252.772,2.492032470218053,2.19
2018-10-29,14241.4,3.15,2.19,252.772,2.492032470218053,2.18
2018-10-30,14241.4,3.15,2.19,252.772,2.492032470218053,2.18
2018-10-31,14241.4,3.15,2.19,252.772,2.492032470218053,2.22
2018-11-01,14260.8,3.12,2.2,252.594,2.147328577667773,2.22
2018-11-02,14260.8,3.12,2.2,252.594,2.147328577667773,2.25
2018-11-05,14260.8,3.12,2.2,252.594,2.147328577667773,2.24
2018-11-06,14260.8,3.12,2.2,252.594,2.147328577667773,2.22
2018-11-07,14260.8,3.12,2.2,252.594,2.147328577667773,2.18
2018-11-08,14260.8,3.12,2.2,252.594,2.147328577667773,2.21
2018-11-09,14260.8,3.12,2.2,252.594,2.147328577667773,2.2
2018-11-12,14260.8,3.12,2.2,252.594,2.147328577667773,
2018-11-13,14260.8,3.12,2.2,252.594,2.147328577667773,2.2
2018-11-14,14260.8,3.12,2.2,252.594,2.147328577667773,2.2
2018-11-15,14260.8,3.12,2.2,252.594,2.147328577667773,2.28
2018-11-16,14260.8,3.12,2.2,252.594,2.147328577667773,2.26
2018-11-19,14260.8,3.12,2.2,252.594,2.147328577667773,2.24
2018-11-20,14260.8,3.12,2.2,252.594,2.147328577667773,2.2
2018-11-21,14260.8,3.12,2.2,252.594,2.147328577667773,2.18
2018-11-22,14260.8,3.12,2.2,252.594,2.147328577667773,
2018-11-23,14260.8,3.12,2.2,252.594,2.147328577667773,2.23
2018-11-26,14260.8,3.12,2.2,252.594,2.147328577667773,2.2
2018-11-27,14260.8,3.12,2.2,252.594,2.147328577667773,2.19
2018-11-28,14260.8,3.12,2.2,252.594,2.147328577667773,2.19
2018-11-29,14260.8,3.12,2.2,252.594,2.147328577667773,2.24
2018-11-30,14260.8,3.12,2.2,252.594,2.147328577667773,2.28
2018-12-03,14382.6,2.83,2.27,252.767,2.0023809043401064,2.23
2018-12-04,14382.6,2.83,2.27,252.767,2.0023809043401064,2.27
2018-12-05,14382.6,2.83,2.27,252.767,2.0023809043401064,
2018-12-06,14382.6,2.83,2.27,252.767,2.0023809043401064,2.34
2018-12-07,14382.6,2.83,2.27,252.767,2.0023809043401064,2.3
2018-12-10,14382.6,2.83,2.27,252.767,2.0023809043401064,2.22
2018-12-11,14382.6,2.83,2.27,252.767,2.0023809043401064,2.19
2018-12-12,14382.6,2.83,2.27,252.767,2.0023809043401064,2.2
2018-12-13,14382.6,2.83,2.27,252.767,2.0023809043401064,2.21
2018-12-14,14382.6,2.83,2.27,252.767,2.0023809043401064,2.21
2018-12-17,14382.6,2.83,2.27,252.767,2.0023809043401064,2.31
2018-12-18,14382.6,2.83,2.27,252.767,2.0023809043401064,2.32
2018-12-19,14382.6,2.83,2.27,252.767,2.0023809043401064,2.3
2018-12-20,14382.6,2.83,2.27,252.767,2.0023809043401064,2.41
2018-12-21,14382.6,2.83,2.27,252.767,2.0023809043401064,2.4
2018-12-24,14382.6,2.83,2.27,252.767,2.0023809043401064,2.41
2018-12-25,14382.6,2.83,2.27,252.767,2.0023809043401064,
2018-12-26,14382.6,2.83,2.27,252.767,2.0023809043401064,2.44
2018-12-27,14382.6,2.83,2.27,252.767,2.0023809043401064,2.44
2018-12-28,14382.6,2.83,2.27,252.767,2.0023809043401064,2.46
2018-12-31,14382.6,2.83,2.27,252.767,2.0023809043401064,3.0
2019-01-01,14446.1,2.71,2.4,252.561,1.4875893578291333,
2019-01-02,14446.1,2.71,2.4,252.561,1.4875893578291333,3.15
2019-01-03,14446.1,2.71,2.4,252.561,1.4875893578291333,2.7
2019-01-04,14446.1,2.71,2.4,252.561,1.4875893578291333,2.45
2019-01-07,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41
2019-01-08,14446.1,2.71,2.4,252.561,1.4875893578291333,2.42
2019-01-09,14446.1,2.71,2.4,252.561,1.4875893578291333,2.45
2019-01-10,14446.1,2.71,2.4,252.561,1.4875893578291333,2.43
2019-01-11,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41
2019-01-14,14446.1,2.71,2.4,252.561,1.4875893578291333,2.4
2019-01-15,14446.1,2.71,2.4,252.561,1.4875893578291333,2.46
2019-01-16,14446.1,2.71,2.4,252.561,1.4875893578291333,2.43
2019-01-17,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41
2019-01-18,14446.1,2.71,2.4,252.561,1.4875893578291333,2.42
2019-01-21,14446.1,2.71,2.4,252.561,1.4875893578291333,
2019-01-22,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41
2019-01-23,14446.1,2.71,2.4,252.561,1.4875893578291333,2.4
2019-01-24,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41
2019-01-25,14446.1,2.71,2.4,252.561,1.4875893578291333,2.4
2019-01-28,14446.1,2.71,2.4,252.561,1.4875893578291333,2.39
2019-01-29,14446.1,2.71,2.4,252.561,1.4875893578291333,2.4
2019-01-30,14446.1,2.71,2.4,252.561,1.4875893578291333,2.39
2019-01-31,14446.1,2.71,2.4,252.561,1.4875893578291333,2.58
2019-02-01,14481.2,2.68,2.4,253.319,1.5188615351321877,2.47
2019-02-04,14481.2,2.68,2.4,253.319,1.5188615351321877,2.4
2019-02-05,14481.2,2.68,2.4,253.319,1.5188615351321877,2.4
2019-02-06,14481.2,2.68,2.4,253.319,1.5188615351321877,2.38
2019-02-07,14481.2,2.68,2.4,253.319,1.5188615351321877,2.38
2019-02-08,14481.2,2.68,2.4,253.319,1.5188615351321877,2.37
2019-02-11,14481.2,2.68,2.4,253.319,1.5188615351321877,2.4
2019-02-12,14481.2,2.68,2.4,253.319,1.5188615351321877,2.39
2019-02-13,14481.2,2.68,2.4,253.319,1.5188615351321877,2.38
2019-02-14,14481.2,2.68,2.4,253.319,1.5188615351321877,2.39
2019-02-15,14481.2,2.68,2.4,253.319,1.5188615351321877,2.43
2019-02-18,14481.2,2.68,2.4,253.319,1.5188615351321877,
2019-02-19,14481.2,2.68,2.4,253.319,1.5188615351321877,2.4
2019-02-20,14481.2,2.68,2.4,253.319,1.5188615351321877,2.39
2019-02-21,14481.2,2.68,2.4,253.319,1.5188615351321877,2.39
2019-02-22,14481.2,2.68,2.4,253.319,1.5188615351321877,2.4
2019-02-25,14481.2,2.68,2.4,253.319,1.5188615351321877,2.38
2019-02-26,14481.2,2.68,2.4,253.319,1.5188615351321877,2.38
2019-02-27,14481.2,2.68,2.4,253.319,1.5188615351321877,2.37
2019-02-28,14481.2,2.68,2.4,253.319,1.5188615351321877,2.58
2019-03-01,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38
2019-03-04,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38
2019-03-05,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38
2019-03-06,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38
2019-03-07,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38
2019-03-08,14526.2,2.57,2.41,254.277,1.8831863513063984,2.39
2019-03-11,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38
2019-03-12,14526.2,2.57,2.41,254.277,1.8831863513063984,2.39
2019-03-13,14526.2,2.57,2.41,254.277,1.8831863513063984,2.4
2019-03-14,14526.2,2.57,2.41,254.277,1.8831863513063984,2.42
2019-03-15,14526.2,2.57,2.41,254.277,1.8831863513063984,2.46
2019-03-18,14526.2,2.57,2.41,254.277,1.8831863513063984,2.41
2019-03-19,14526.2,2.57,2.41,254.277,1.8831863513063984,2.42
2019-03-20,14526.2,2.57,2.41,254.277,1.8831863513063984,2.47
2019-03-21,14526.2,2.57,2.41,254.277,1.8831863513063984,2.44
2019-03-22,14526.2,2.57,2.41,254.277,1.8831863513063984,2.4
2019-03-25,14526.2,2.57,2.41,254.277,1.8831863513063984,2.4
2019-03-26,14526.2,2.57,2.41,254.277,1.8831863513063984,2.4
2019-03-27,14526.2,2.57,2.41,254.277,1.8831863513063984,2.4
2019-03-28,14526.2,2.57,2.41,254.277,1.8831863513063984,2.43
2019-03-29,14526.2,2.57,2.41,254.277,1.8831863513063984,2.65
2019-04-01,14554.5,2.53,2.42,255.233,2.000583470209061,2.46
2019-04-02,14554.5,2.53,2.42,255.233,2.000583470209061,2.46
2019-04-03,14554.5,2.53,2.42,255.233,2.000583470209061,2.47
2019-04-04,14554.5,2.53,2.42,255.233,2.000583470209061,2.46
2019-04-05,14554.5,2.53,2.42,255.233,2.000583470209061,2.46
2019-04-08,14554.5,2.53,2.42,255.233,2.000583470209061,2.46
2019-04-09,14554.5,2.53,2.42,255.233,2.000583470209061,2.45
2019-04-10,14554.5,2.53,2.42,255.233,2.000583470209061,2.45
2019-04-11,14554.5,2.53,2.42,255.233,2.000583470209061,2.44
2019-04-12,14554.5,2.53,2.42,255.233,2.000583470209061,2.44
2019-04-15,14554.5,2.53,2.42,255.233,2.000583470209061,2.47
2019-04-16,14554.5,2.53,2.42,255.233,2.000583470209061,2.47
2019-04-17,14554.5,2.53,2.42,255.233,2.000583470209061,2.5
2019-04-18,14554.5,2.53,2.42,255.233,2.000583470209061,2.5
2019-04-19,14554.5,2.53,2.42,255.233,2.000583470209061,
2019-04-22,14554.5,2.53,2.42,255.233,2.000583470209061,2.46
2019-04-23,14554.5,2.53,2.42,255.233,2.000583470209061,2.46
2019-04-24,14554.5,2.53,2.42,255.233,2.000583470209061,2.44
2019-04-25,14554.5,2.53,2.42,255.233,2.000583470209061,2.45
2019-04-26,14554.5,2.53,2.42,255.233,2.000583470209061,2.46
2019-04-29,14554.5,2.53,2.42,255.233,2.000583470209061,2.48
2019-04-30,14554.5,2.53,2.42,255.233,2.000583470209061,2.76
2019-05-01,14652.4,2.4,2.39,255.296,1.7959105553606136,2.54
2019-05-02,14652.4,2.4,2.39,255.296,1.7959105553606136,2.5
2019-05-03,14652.4,2.4,2.39,255.296,1.7959105553606136,2.43
2019-05-06,14652.4,2.4,2.39,255.296,1.7959105553606136,2.42
2019-05-07,14652.4,2.4,2.39,255.296,1.7959105553606136,2.44
2019-05-08,14652.4,2.4,2.39,255.296,1.7959105553606136,2.43
2019-05-09,14652.4,2.4,2.39,255.296,1.7959105553606136,2.41
2019-05-10,14652.4,2.4,2.39,255.296,1.7959105553606136,2.4
2019-05-13,14652.4,2.4,2.39,255.296,1.7959105553606136,2.38
2019-05-14,14652.4,2.4,2.39,255.296,1.7959105553606136,2.39
2019-05-15,14652.4,2.4,2.39,255.296,1.7959105553606136,2.48
2019-05-16,14652.4,2.4,2.39,255.296,1.7959105553606136,2.43
2019-05-17,14652.4,2.4,2.39,255.296,1.7959105553606136,2.42
2019-05-20,14652.4,2.4,2.39,255.296,1.7959105553606136,2.39
2019-05-21,14652.4,2.4,2.39,255.296,1.7959105553606136,2.38
2019-05-22,14652.4,2.4,2.39,255.296,1.7959105553606136,2.37
2019-05-23,14652.4,2.4,2.39,255.296,1.7959105553606136,2.37
2019-05-24,14652.4,2.4,2.39,255.296,1.7959105553606136,2.37
2019-05-27,14652.4,2.4,2.39,255.296,1.7959105553606136,
2019-05-28,14652.4,2.4,2.39,255.296,1.7959105553606136,2.41
2019-05-29,14652.4,2.4,2.39,255.296,1.7959105553606136,2.4
2019-05-30,14652.4,2.4,2.39,255.296,1.7959105553606136,2.4
2019-05-31,14652.4,2.4,2.39,255.296,1.7959105553606136,2.49
2019-06-03,14771.4,2.07,2.38,255.213,1.671194894390049,2.4
2019-06-04,14771.4,2.07,2.38,255.213,1.671194894390049,2.39
2019-06-05,14771.4,2.07,2.38,255.213,1.671194894390049,2.4
2019-06-06,14771.4,2.07,2.38,255.213,1.671194894390049,2.4
2019-06-07,14771.4,2.07,2.38,255.213,1.671194894390049,2.39
2019-06-10,14771.4,2.07,2.38,255.213,1.671194894390049,2.39
2019-06-11,14771.4,2.07,2.38,255.213,1.671194894390049,2.38
2019-06-12,14771.4,2.07,2.38,255.213,1.671194894390049,2.37
2019-06-13,14771.4,2.07,2.38,255.213,1.671194894390049,2.35
2019-06-14,14771.4,2.07,2.38,255.213,1.671194894390049,2.35
2019-06-17,14771.4,2.07,2.38,255.213,1.671194894390049,2.41
2019-06-18,14771.4,2.07,2.38,255.213,1.671194894390049,2.39
2019-06-19,14771.4,2.07,2.38,255.213,1.671194894390049,2.36
2019-06-20,14771.4,2.07,2.38,255.213,1.671194894390049,2.36
2019-06-21,14771.4,2.07,2.38,255.213,1.671194894390049,2.37
2019-06-24,14771.4,2.07,2.38,255.213,1.671194894390049,2.39
2019-06-25,14771.4,2.07,2.38,255.213,1.671194894390049,2.41
2019-06-26,14771.4,2.07,2.38,255.213,1.671194894390049,2.43
2019-06-27,14771.4,2.07,2.38,255.213,1.671194894390049,2.42
2019-06-28,14771.4,2.07,2.38,255.213,1.671194894390049,2.5
2019-07-01,14853.5,2.06,2.4,255.802,1.826331335037068,2.42
2019-07-02,14853.5,2.06,2.4,255.802,1.826331335037068,2.51
2019-07-03,14853.5,2.06,2.4,255.802,1.826331335037068,2.56
2019-07-04,14853.5,2.06,2.4,255.802,1.826331335037068,
2019-07-05,14853.5,2.06,2.4,255.802,1.826331335037068,2.59
2019-07-08,14853.5,2.06,2.4,255.802,1.826331335037068,2.48
2019-07-09,14853.5,2.06,2.4,255.802,1.826331335037068,2.45
2019-07-10,14853.5,2.06,2.4,255.802,1.826331335037068,2.46
2019-07-11,14853.5,2.06,2.4,255.802,1.826331335037068,2.41
2019-07-12,14853.5,2.06,2.4,255.802,1.826331335037068,2.36
2019-07-15,14853.5,2.06,2.4,255.802,1.826331335037068,2.46
2019-07-16,14853.5,2.06,2.4,255.802,1.826331335037068,2.47
2019-07-17,14853.5,2.06,2.4,255.802,1.826331335037068,2.47
2019-07-18,14853.5,2.06,2.4,255.802,1.826331335037068,2.46
2019-07-19,14853.5,2.06,2.4,255.802,1.826331335037068,2.41
2019-07-22,14853.5,2.06,2.4,255.802,1.826331335037068,2.4
2019-07-23,14853.5,2.06,2.4,255.802,1.826331335037068,2.4
2019-07-24,14853.5,2.06,2.4,255.802,1.826331335037068,2.41
2019-07-25,14853.5,2.06,2.4,255.802,1.826331335037068,2.42
2019-07-26,14853.5,2.06,2.4,255.802,1.826331335037068,2.41
2019-07-29,14853.5,2.06,2.4,255.802,1.826331335037068,2.4
2019-07-30,14853.5,2.06,2.4,255.802,1.826331335037068,2.39
2019-07-31,14853.5,2.06,2.4,255.802,1.826331335037068,2.55
2019-08-01,14934.7,1.63,2.13,256.036,1.7376412106666406,2.19
2019-08-02,14934.7,1.63,2.13,256.036,1.7376412106666406,2.19
2019-08-05,14934.7,1.63,2.13,256.036,1.7376412106666406,2.13
2019-08-06,14934.7,1.63,2.13,256.036,1.7376412106666406,2.11
2019-08-07,14934.7,1.63,2.13,256.036,1.7376412106666406,2.1
2019-08-08,14934.7,1.63,2.13,256.036,1.7376412106666406,2.09
2019-08-09,14934.7,1.63,2.13,256.036,1.7376412106666406,2.11
2019-08-12,14934.7,1.63,2.13,256.036,1.7376412106666406,2.12
2019-08-13,14934.7,1.63,2.13,256.036,1.7376412106666406,2.16
2019-08-14,14934.7,1.63,2.13,256.036,1.7376412106666406,2.13
2019-08-15,14934.7,1.63,2.13,256.036,1.7376412106666406,2.18
2019-08-16,14934.7,1.63,2.13,256.036,1.7376412106666406,2.13
2019-08-19,14934.7,1.63,2.13,256.036,1.7376412106666406,2.11
2019-08-20,14934.7,1.63,2.13,256.036,1.7376412106666406,2.13
2019-08-21,14934.7,1.63,2.13,256.036,1.7376412106666406,2.1
2019-08-22,14934.7,1.63,2.13,256.036,1.7376412106666406,2.09
2019-08-23,14934.7,1.63,2.13,256.036,1.7376412106666406,2.1
2019-08-26,14934.7,1.63,2.13,256.036,1.7376412106666406,2.1
2019-08-27,14934.7,1.63,2.13,256.036,1.7376412106666406,2.15
2019-08-28,14934.7,1.63,2.13,256.036,1.7376412106666406,2.12
2019-08-29,14934.7,1.63,2.13,256.036,1.7376412106666406,2.12
2019-08-30,14934.7,1.63,2.13,256.036,1.7376412106666406,2.16
2019-09-02,15031.4,1.7,2.04,256.43,1.6844977040391562,
2019-09-03,15031.4,1.7,2.04,256.43,1.6844977040391562,2.17
2019-09-04,15031.4,1.7,2.04,256.43,1.6844977040391562,2.21
2019-09-05,15031.4,1.7,2.04,256.43,1.6844977040391562,2.21
2019-09-06,15031.4,1.7,2.04,256.43,1.6844977040391562,2.15
2019-09-09,15031.4,1.7,2.04,256.43,1.6844977040391562,2.12
2019-09-10,15031.4,1.7,2.04,256.43,1.6844977040391562,2.14
2019-09-11,15031.4,1.7,2.04,256.43,1.6844977040391562,2.15
2019-09-12,15031.4,1.7,2.04,256.43,1.6844977040391562,2.2
2019-09-13,15031.4,1.7,2.04,256.43,1.6844977040391562,2.2
2019-09-16,15031.4,1.7,2.04,256.43,1.6844977040391562,2.43
2019-09-17,15031.4,1.7,2.04,256.43,1.6844977040391562,5.25
